date,county,state,fips,cases,deaths,id
2020-12-05,Holt,Missouri,29087,287,4,29
2020-12-05,Howard,Missouri,29089,531,2,29
2020-12-05,Howell,Missouri,29091,1654,31,29
2020-12-05,Iron,Missouri,29093,256,1,29
2020-12-05,Jackson,Missouri,29095,18654,190,29
2020-12-05,Jasper,Missouri,29097,5208,71,29
2020-12-05,Jefferson,Missouri,29099,12862,108,29
2020-12-05,Johnson,Missouri,29101,2673,16,29
2020-12-05,Joplin,Missouri,,3419,51,29
2020-12-05,Kansas City,Missouri,,24770,303,29
2020-12-05,Knox,Missouri,29103,137,1,29
2020-12-05,Laclede,Missouri,29105,1984,33,29
2020-12-05,Lafayette,Missouri,29107,1634,30,29
2020-12-05,Lawrence,Missouri,29109,2010,39,29
2020-12-05,Lewis,Missouri,29111,443,2,29
2020-12-05,Lincoln,Missouri,29113,2695,13,29
2020-12-05,Linn,Missouri,29115,340,11,29
2020-12-05,Livingston,Missouri,29117,811,16,29
2020-12-05,Macon,Missouri,29121,724,3,29
2020-12-05,Madison,Missouri,29123,953,9,29
2020-12-05,Maries,Missouri,29125,390,4,29
2020-12-05,Marion,Missouri,29127,1926,18,29
2020-12-05,McDonald,Missouri,29119,1703,24,29
2020-12-05,Mercer,Missouri,29129,91,1,29
2020-12-05,Miller,Missouri,29131,1633,26,29
2020-12-05,Mississippi,Missouri,29133,957,7,29
2020-12-05,Moniteau,Missouri,29135,1308,15,29
2020-12-05,Monroe,Missouri,29137,412,3,29
2020-12-05,Montgomery,Missouri,29139,366,6,29
2020-12-05,Morgan,Missouri,29141,1158,13,29
2020-12-05,New Madrid,Missouri,29143,1409,24,29
2020-12-05,Newton,Missouri,29145,3063,38,29
2020-12-05,Nodaway,Missouri,29147,2090,14,29
2020-12-05,Oregon,Missouri,29149,401,2,29
2020-12-05,Osage,Missouri,29151,1004,4,29
2020-12-05,Ozark,Missouri,29153,309,3,29
2020-12-05,Pemiscot,Missouri,29155,1148,19,29
2020-12-05,Perry,Missouri,29157,1620,12,29
2020-12-05,Pettis,Missouri,29159,3439,36,29
2020-12-05,Phelps,Missouri,29161,1947,51,29
2020-12-05,Pike,Missouri,29163,1018,10,29
2020-12-05,Platte,Missouri,29165,1825,17,29
2020-12-05,Polk,Missouri,29167,1959,34,29
2020-12-05,Pulaski,Missouri,29169,1888,24,29
2020-12-05,Putnam,Missouri,29171,173,1,29
2020-12-05,Ralls,Missouri,29173,519,2,29
2020-12-05,Randolph,Missouri,29175,1313,9,29
2020-12-05,Ray,Missouri,29177,775,6,29
2020-12-05,Reynolds,Missouri,29179,313,2,29
2020-12-05,Ripley,Missouri,29181,569,8,29
2020-12-05,Saline,Missouri,29195,1654,12,29
2020-12-05,Schuyler,Missouri,29197,142,1,29
2020-12-05,Scotland,Missouri,29199,197,1,29
2020-12-05,Scott,Missouri,29201,2871,42,29
2020-12-05,Shannon,Missouri,29203,352,9,29
2020-12-05,Shelby,Missouri,29205,240,1,29
2020-12-05,St. Charles,Missouri,29183,23457,232,29
2020-12-05,St. Clair,Missouri,29185,369,1,29
2020-12-05,St. Francois,Missouri,29187,5360,47,29
2020-12-05,St. Louis,Missouri,29189,55278,1098,29
2020-12-05,St. Louis city,Missouri,29510,13815,257,29
2020-12-05,Ste. Genevieve,Missouri,29186,1151,2,29
2020-12-05,Stoddard,Missouri,29207,1751,24,29
2020-12-05,Stone,Missouri,29209,1284,19,29
2020-12-05,Sullivan,Missouri,29211,577,6,29
2020-12-05,Taney,Missouri,29213,3105,39,29
2020-12-05,Texas,Missouri,29215,1029,10,29
2020-12-05,Vernon,Missouri,29217,748,10,29
2020-12-05,Warren,Missouri,29219,1630,14,29
2020-12-05,Washington,Missouri,29221,1528,22,29
2020-12-05,Wayne,Missouri,29223,527,3,29
2020-12-05,Webster,Missouri,29225,1934,27,29
2020-12-05,Worth,Missouri,29227,83,0,29
2020-12-05,Wright,Missouri,29229,825,15,29
2020-12-05,All,Missouri,,334637,,29
2020-12-05,Beaverhead,Montana,30001,605,3,30
2020-12-05,Big Horn,Montana,30003,1863,50,30
2020-12-05,Blaine,Montana,30005,544,18,30
2020-12-05,Broadwater,Montana,30007,215,1,30
2020-12-05,Carbon,Montana,30009,615,6,30
2020-12-05,Carter,Montana,30011,122,4,30
2020-12-05,Cascade,Montana,30013,5422,76,30
2020-12-05,Chouteau,Montana,30015,294,3,30
2020-12-05,Custer,Montana,30017,792,7,30
2020-12-05,Daniels,Montana,30019,129,4,30
2020-12-05,Dawson,Montana,30021,714,14,30
2020-12-05,Deer Lodge,Montana,30023,762,10,30
2020-12-05,Fallon,Montana,30025,255,1,30
2020-12-05,Fergus,Montana,30027,694,5,30
2020-12-05,Flathead,Montana,30029,7308,39,30
2020-12-05,Gallatin,Montana,30031,7853,24,30
2020-12-05,Garfield,Montana,30033,66,2,30
2020-12-05,Glacier,Montana,30035,1191,21,30
2020-12-05,Golden Valley,Montana,30037,24,0,30
2020-12-05,Granite,Montana,30039,139,1,30
2020-12-05,Hill,Montana,30041,1412,28,30
2020-12-05,Jefferson,Montana,30043,551,1,30
2020-12-05,Judith Basin,Montana,30045,66,0,30
2020-12-05,Lake,Montana,30047,1155,14,30
2020-12-05,Lewis and Clark,Montana,30049,3348,18,30
2020-12-05,Liberty,Montana,30051,96,1,30
2020-12-05,Lincoln,Montana,30053,822,9,30
2020-12-05,Madison,Montana,30057,432,3,30
2020-12-05,McCone,Montana,30055,116,0,30
2020-12-05,Meagher,Montana,30059,110,7,30
2020-12-05,Mineral,Montana,30061,84,0,30
2020-12-05,Missoula,Montana,30063,5161,44,30
2020-12-05,Musselshell,Montana,30065,236,6,30
2020-12-05,Park,Montana,30067,703,3,30
2020-12-05,Petroleum,Montana,30069,10,1,30
2020-12-05,Phillips,Montana,30071,325,7,30
2020-12-05,Pondera,Montana,30073,328,3,30
2020-12-05,Powder River,Montana,30075,90,5,30
2020-12-05,Powell,Montana,30077,724,3,30
2020-12-05,Prairie,Montana,30079,115,2,30
2020-12-05,Ravalli,Montana,30081,1722,15,30
2020-12-05,Richland,Montana,30083,716,9,30
2020-12-05,Roosevelt,Montana,30085,1273,42,30
2020-12-05,Rosebud,Montana,30087,904,25,30
2020-12-05,Sanders,Montana,30089,266,3,30
2020-12-05,Sheridan,Montana,30091,307,3,30
2020-12-05,Silver Bow,Montana,30093,2399,31,30
2020-12-05,Stillwater,Montana,30095,460,7,30
2020-12-05,Sweet Grass,Montana,30097,276,5,30
2020-12-05,Teton,Montana,30099,241,3,30
2020-12-05,Toole,Montana,30101,630,8,30
2020-12-05,Treasure,Montana,30103,36,1,30
2020-12-05,Valley,Montana,30105,594,7,30
2020-12-05,Wheatland,Montana,30107,110,6,30
2020-12-05,Wibaux,Montana,30109,90,3,30
2020-12-05,Yellowstone,Montana,30111,11577,122,30
2020-12-05,All,Montana,,67092,,30
2020-12-05,Adams,Nebraska,31001,1892,25,31
2020-12-05,Antelope,Nebraska,31003,359,4,31
2020-12-05,Arthur,Nebraska,31005,16,0,31
2020-12-05,Banner,Nebraska,31007,16,0,31
2020-12-05,Blaine,Nebraska,31009,15,0,31
2020-12-05,Boone,Nebraska,31011,354,1,31
2020-12-05,Box Butte,Nebraska,31013,667,8,31
2020-12-05,Boyd,Nebraska,31015,141,2,31
2020-12-05,Brown,Nebraska,31017,179,1,31
2020-12-05,Buffalo,Nebraska,31019,3825,41,31
2020-12-05,Burt,Nebraska,31021,467,2,31
2020-12-05,Butler,Nebraska,31023,652,7,31
2020-12-05,Cass,Nebraska,31025,1286,7,31
2020-12-05,Cedar,Nebraska,31027,422,3,31
2020-12-05,Chase,Nebraska,31029,283,3,31
2020-12-05,Cherry,Nebraska,31031,206,4,31
2020-12-05,Cheyenne,Nebraska,31033,592,8,31
2020-12-05,Clay,Nebraska,31035,429,4,31
2020-12-05,Colfax,Nebraska,31037,1356,13,31
2020-12-05,Cuming,Nebraska,31039,633,5,31
2020-12-05,Custer,Nebraska,31041,515,13,31
2020-12-05,Dakota,Nebraska,31043,3317,51,31
2020-12-05,Dawes,Nebraska,31045,473,18,31
2020-12-05,Dawson,Nebraska,31047,2140,19,31
2020-12-05,Deuel,Nebraska,31049,50,0,31
2020-12-05,Dixon,Nebraska,31051,421,4,31
2020-12-05,Dodge,Nebraska,31053,3090,37,31
2020-12-05,Douglas,Nebraska,31055,43793,384,31
2020-12-05,Dundy,Nebraska,31057,76,4,31
2020-12-05,Fillmore,Nebraska,31059,361,4,31
2020-12-05,Franklin,Nebraska,31061,176,2,31
2020-12-05,Frontier,Nebraska,31063,119,1,31
2020-12-05,Furnas,Nebraska,31065,295,3,31
2020-12-05,Gage,Nebraska,31067,1503,9,31
2020-12-05,Garden,Nebraska,31069,82,0,31
2020-12-05,Garfield,Nebraska,31071,110,4,31
2020-12-05,Gosper,Nebraska,31073,117,1,31
2020-12-05,Grant,Nebraska,31075,21,2,31
2020-12-05,Greeley,Nebraska,31077,138,0,31
2020-12-05,Hall,Nebraska,31079,5046,80,31
2020-12-05,Hamilton,Nebraska,31081,609,14,31
2020-12-05,Harlan,Nebraska,31083,157,0,31
2020-12-05,Hayes,Nebraska,31085,46,0,31
2020-12-05,Hitchcock,Nebraska,31087,123,1,31
2020-12-05,Holt,Nebraska,31089,554,9,31
2020-12-05,Hooker,Nebraska,31091,46,1,31
2020-12-05,Howard,Nebraska,31093,390,7,31
2020-12-05,Jefferson,Nebraska,31095,434,0,31
2020-12-05,Johnson,Nebraska,31097,341,2,31
2020-12-05,Kearney,Nebraska,31099,521,1,31
2020-12-05,Keith,Nebraska,31101,449,1,31
2020-12-05,Keya Paha,Nebraska,31103,24,0,31
2020-12-05,Kimball,Nebraska,31105,194,3,31
2020-12-05,Knox,Nebraska,31107,477,2,31
2020-12-05,Lancaster,Nebraska,31109,18385,92,31
2020-12-05,Lincoln,Nebraska,31111,2488,18,31
2020-12-05,Logan,Nebraska,31113,50,0,31
2020-12-05,Loup,Nebraska,31115,33,0,31
2020-12-05,Madison,Nebraska,31119,3339,28,31
2020-12-05,McPherson,Nebraska,31117,17,0,31
2020-12-05,Merrick,Nebraska,31121,508,6,31
2020-12-05,Morrill,Nebraska,31123,360,4,31
2020-12-05,Nance,Nebraska,31125,314,2,31
2020-12-05,Nemaha,Nebraska,31127,360,0,31
2020-12-05,Nuckolls,Nebraska,31129,246,1,31
2020-12-05,Otoe,Nebraska,31131,813,1,31
2020-12-05,Pawnee,Nebraska,31133,117,0,31
2020-12-05,Perkins,Nebraska,31135,172,10,31
2020-12-05,Phelps,Nebraska,31137,605,5,31
2020-12-05,Pierce,Nebraska,31139,455,13,31
2020-12-05,Platte,Nebraska,31141,3254,30,31
2020-12-05,Polk,Nebraska,31143,322,8,31
2020-12-05,Red Willow,Nebraska,31145,716,6,31
2020-12-05,Richardson,Nebraska,31147,396,3,31
2020-12-05,Rock,Nebraska,31149,85,2,31
2020-12-05,Saline,Nebraska,31151,1572,3,31
2020-12-05,Sarpy,Nebraska,31153,12665,60,31
2020-12-05,Saunders,Nebraska,31155,1439,8,31
2020-12-05,Scotts Bluff,Nebraska,31157,3601,33,31
2020-12-05,Seward,Nebraska,31159,926,9,31
2020-12-05,Sheridan,Nebraska,31161,291,8,31
2020-12-05,Sherman,Nebraska,31163,137,4,31
2020-12-05,Sioux,Nebraska,31165,23,0,31
2020-12-05,Stanton,Nebraska,31167,257,0,31
2020-12-05,Thayer,Nebraska,31169,285,2,31
2020-12-05,Thomas,Nebraska,31171,36,0,31
2020-12-05,Thurston,Nebraska,31173,576,5,31
2020-12-05,Unknown,Nebraska,,40,0,31
2020-12-05,Valley,Nebraska,31175,214,1,31
2020-12-05,Washington,Nebraska,31177,1347,12,31
2020-12-05,Wayne,Nebraska,31179,769,5,31
2020-12-05,Webster,Nebraska,31181,243,3,31
2020-12-05,Wheeler,Nebraska,31183,17,0,31
2020-12-05,York,Nebraska,31185,1097,5,31
2020-12-05,All,Nebraska,,138568,,31
2020-12-05,Carson City,Nevada,32510,2786,27,32
2020-12-05,Churchill,Nevada,32001,951,22,32
2020-12-05,Clark,Nevada,32003,126066,1850,32
2020-12-05,Douglas,Nevada,32005,1152,6,32
2020-12-05,Elko,Nevada,32007,3111,19,32
2020-12-05,Esmeralda,Nevada,32009,12,0,32
2020-12-05,Eureka,Nevada,32011,23,0,32
2020-12-05,Humboldt,Nevada,32013,520,6,32
2020-12-05,Lander,Nevada,32015,253,4,32
2020-12-05,Lincoln,Nevada,32017,231,1,32
2020-12-05,Lyon,Nevada,32019,1456,21,32
2020-12-05,Mineral,Nevada,32021,114,4,32
2020-12-05,Nye,Nevada,32023,1465,31,32
2020-12-05,Pershing,Nevada,32027,105,0,32
2020-12-05,Storey,Nevada,32029,59,2,32
2020-12-05,Washoe,Nevada,32031,27533,314,32
2020-12-05,White Pine,Nevada,32033,350,2,32
2020-12-05,All,Nevada,,166187,,32
2020-12-05,Belknap,New Hampshire,33001,892,26,33
2020-12-05,Carroll,New Hampshire,33003,483,2,33
2020-12-05,Cheshire,New Hampshire,33005,664,4,33
2020-12-05,Coos,New Hampshire,33007,341,9,33
2020-12-05,Grafton,New Hampshire,33009,637,2,33
2020-12-05,Hillsborough,New Hampshire,33011,10493,344,33
2020-12-05,Merrimack,New Hampshire,33013,2324,37,33
2020-12-05,Rockingham,New Hampshire,33015,5814,114,33
2020-12-05,Strafford,New Hampshire,33017,1805,16,33
2020-12-05,Sullivan,New Hampshire,33019,265,5,33
2020-12-05,Unknown,New Hampshire,,420,0,33
2020-12-05,All,New Hampshire,,24138,,33
2020-12-05,Atlantic,New Jersey,34001,8657,305,34
2020-12-05,Bergen,New Jersey,34003,37602,2165,34
2020-12-05,Burlington,New Jersey,34005,15034,551,34
2020-12-05,Camden,New Jersey,34007,21128,697,34
2020-12-05,Cape May,New Jersey,34009,1783,116,34
2020-12-05,Cumberland,New Jersey,34011,5474,184,34
2020-12-05,Essex,New Jersey,34013,37969,2259,34
2020-12-05,Gloucester,New Jersey,34015,10032,302,34
2020-12-05,Hudson,New Jersey,34017,34001,1605,34
2020-12-05,Hunterdon,New Jersey,34019,2741,132,34
2020-12-05,Mercer,New Jersey,34021,14763,668,34
2020-12-05,Middlesex,New Jersey,34023,33221,1512,34
2020-12-05,Monmouth,New Jersey,34025,22468,917,34
2020-12-05,Morris,New Jersey,34027,14832,870,34
2020-12-05,Ocean,New Jersey,34029,23626,1152,34
2020-12-05,Passaic,New Jersey,34031,32459,1337,34
2020-12-05,Salem,New Jersey,34033,1809,98,34
2020-12-05,Somerset,New Jersey,34035,9794,613,34
2020-12-05,Sussex,New Jersey,34037,2906,200,34
2020-12-05,Union,New Jersey,34039,30002,1450,34
2020-12-05,Unknown,New Jersey,,787,0,34
2020-12-05,Warren,New Jersey,34041,2734,173,34
2020-12-05,All,New Jersey,,363822,,34
2020-12-05,Bernalillo,New Mexico,35001,29958,381,35
2020-12-05,Catron,New Mexico,35003,46,1,35
2020-12-05,Chaves,New Mexico,35005,5517,50,35
2020-12-05,Cibola,New Mexico,35006,2234,49,35
2020-12-05,Colfax,New Mexico,35007,311,5,35
2020-12-05,Curry,New Mexico,35009,3393,28,35
2020-12-05,De Baca,New Mexico,35011,56,0,35
2020-12-05,Do̱a Ana,New Mexico,35013,14689,215,35
2020-12-05,Eddy,New Mexico,35015,3245,50,35
2020-12-05,Grant,New Mexico,35017,551,7,35
2020-12-05,Guadalupe,New Mexico,35019,260,2,35
2020-12-05,Harding,New Mexico,35021,6,0,35
2020-12-05,Hidalgo,New Mexico,35023,191,4,35
2020-12-05,Lea,New Mexico,35025,4948,53,35
2020-12-05,Lincoln,New Mexico,35027,856,8,35
2020-12-05,Los Alamos,New Mexico,35028,176,0,35
2020-12-05,Luna,New Mexico,35029,2049,30,35
2020-12-05,McKinley,New Mexico,35031,7581,293,35
2020-12-05,Mora,New Mexico,35033,51,0,35
2020-12-05,Otero,New Mexico,35035,2717,30,35
2020-12-05,Quay,New Mexico,35037,269,5,35
2020-12-05,Rio Arriba,New Mexico,35039,1472,25,35
2020-12-05,Roosevelt,New Mexico,35041,1096,16,35
2020-12-05,San Juan,New Mexico,35045,6665,249,35
2020-12-05,San Miguel,New Mexico,35047,488,2,35
2020-12-05,Sandoval,New Mexico,35043,5814,90,35
2020-12-05,Santa Fe,New Mexico,35049,5838,41,35
2020-12-05,Sierra,New Mexico,35051,409,8,35
2020-12-05,Socorro,New Mexico,35053,684,28,35
2020-12-05,Taos,New Mexico,35055,909,28,35
2020-12-05,Torrance,New Mexico,35057,415,2,35
2020-12-05,Union,New Mexico,35059,267,5,35
2020-12-05,Valencia,New Mexico,35061,3695,33,35
2020-12-05,All,New Mexico,,106856,,35
2020-12-05,Albany,New York,36001,6571,153,36
2020-12-05,Allegany,New York,36003,1182,58,36
2020-12-05,Broome,New York,36007,5875,160,36
2020-12-05,Cattaraugus,New York,36009,1374,27,36
2020-12-05,Cayuga,New York,36011,1068,10,36
2020-12-05,Chautauqua,New York,36013,1841,9,36
2020-12-05,Chemung,New York,36015,3395,55,36
2020-12-05,Chenango,New York,36017,710,10,36
2020-12-05,Clinton,New York,36019,532,5,36
2020-12-05,Columbia,New York,36021,1086,58,36
2020-12-05,Cortland,New York,36023,1176,4,36
2020-12-05,Delaware,New York,36025,420,6,36
2020-12-05,Dutchess,New York,36027,7955,195,36
2020-12-05,Erie,New York,36029,28681,870,36
2020-12-05,Essex,New York,36031,319,14,36
2020-12-05,Franklin,New York,36033,305,8,36
2020-12-05,Fulton,New York,36035,595,28,36
2020-12-05,Genesee,New York,36037,1269,13,36
2020-12-05,Greene,New York,36039,785,18,36
2020-12-05,Hamilton,New York,36041,60,1,36
2020-12-05,Herkimer,New York,36043,847,12,36
2020-12-05,Jefferson,New York,36045,757,4,36
2020-12-05,Lewis,New York,36049,459,9,36
2020-12-05,Livingston,New York,36051,855,13,36
2020-12-05,Madison,New York,36053,1127,12,36
2020-12-05,Monroe,New York,36055,18454,312,36
2020-12-05,Montgomery,New York,36057,601,20,36
2020-12-05,Nassau,New York,36059,64359,2269,36
2020-12-05,New York City,New York,,332633,24346,36
2020-12-05,Niagara,New York,36063,4678,119,36
2020-12-05,Oneida,New York,36065,6050,165,36
2020-12-05,Onondaga,New York,36067,12358,235,36
2020-12-05,Ontario,New York,36069,1575,31,36
2020-12-05,Orange,New York,36071,18033,445,36
2020-12-05,Orleans,New York,36073,693,58,36
2020-12-05,Oswego,New York,36075,1980,12,36
2020-12-05,Otsego,New York,36077,716,5,36
2020-12-05,Putnam,New York,36079,3233,64,36
2020-12-05,Rensselaer,New York,36083,2034,57,36
2020-12-05,Rockland,New York,36087,22633,531,36
2020-12-05,Saratoga,New York,36091,2672,21,36
2020-12-05,Schenectady,New York,36093,2957,60,36
2020-12-05,Schoharie,New York,36095,235,2,36
2020-12-05,Schuyler,New York,36097,350,4,36
2020-12-05,Seneca,New York,36099,370,2,36
2020-12-05,St. Lawrence,New York,36089,1083,19,36
2020-12-05,Steuben,New York,36101,2016,93,36
2020-12-05,Suffolk,New York,36103,65993,2072,36
2020-12-05,Sullivan,New York,36105,2288,38,36
2020-12-05,Tioga,New York,36107,1228,51,36
2020-12-05,Tompkins,New York,36109,1279,4,36
2020-12-05,Ulster,New York,36111,3773,95,36
2020-12-05,Warren,New York,36113,646,30,36
2020-12-05,Washington,New York,36115,483,14,36
2020-12-05,Wayne,New York,36117,1347,19,36
2020-12-05,Westchester,New York,36119,53943,1527,36
2020-12-05,Wyoming,New York,36121,668,9,36
2020-12-05,Yates,New York,36123,297,7,36
2020-12-05,All,New York,,700902,,36
2020-12-05,Alamance,North Carolina,37001,7665,104,37
2020-12-05,Alexander,North Carolina,37003,1754,18,37
2020-12-05,Alleghany,North Carolina,37005,416,1,37
2020-12-05,Anson,North Carolina,37007,995,16,37
2020-12-05,Ashe,North Carolina,37009,831,3,37
2020-12-05,Avery,North Carolina,37011,1034,9,37
2020-12-05,Beaufort,North Carolina,37013,1817,55,37
2020-12-05,Bertie,North Carolina,37015,947,25,37
2020-12-05,Bladen,North Carolina,37017,1427,20,37
2020-12-05,Brunswick,North Carolina,37019,3269,64,37
2020-12-05,Buncombe,North Carolina,37021,6027,143,37
2020-12-05,Burke,North Carolina,37023,4366,67,37
2020-12-05,Cabarrus,North Carolina,37025,7570,109,37
2020-12-05,Caldwell,North Carolina,37027,3816,25,37
2020-12-05,Camden,North Carolina,37029,198,4,37
2020-12-05,Carteret,North Carolina,37031,1891,14,37
2020-12-05,Caswell,North Carolina,37033,878,8,37
2020-12-05,Catawba,North Carolina,37035,7530,101,37
2020-12-05,Chatham,North Carolina,37037,2446,65,37
2020-12-05,Cherokee,North Carolina,37039,987,15,37
2020-12-05,Chowan,North Carolina,37041,669,18,37
2020-12-05,Clay,North Carolina,37043,301,5,37
2020-12-05,Cleveland,North Carolina,37045,4613,112,37
2020-12-05,Columbus,North Carolina,37047,2855,74,37
2020-12-05,Craven,North Carolina,37049,3388,74,37
2020-12-05,Cumberland,North Carolina,37051,10050,120,37
2020-12-05,Currituck,North Carolina,37053,388,5,37
2020-12-05,Dare,North Carolina,37055,705,4,37
2020-12-05,Davidson,North Carolina,37057,5773,55,37
2020-12-05,Davie,North Carolina,37059,1372,13,37
2020-12-05,Duplin,North Carolina,37061,3502,63,37
2020-12-05,Durham,North Carolina,37063,11958,126,37
2020-12-05,Edgecombe,North Carolina,37065,2653,73,37
2020-12-05,Forsyth,North Carolina,37067,14448,171,37
2020-12-05,Franklin,North Carolina,37069,2177,33,37
2020-12-05,Gaston,North Carolina,37071,10983,188,37
2020-12-05,Gates,North Carolina,37073,245,7,37
2020-12-05,Graham,North Carolina,37075,281,11,37
2020-12-05,Granville,North Carolina,37077,2652,59,37
2020-12-05,Greene,North Carolina,37079,1251,28,37
2020-12-05,Guilford,North Carolina,37081,17868,259,37
2020-12-05,Halifax,North Carolina,37083,2128,37,37
2020-12-05,Harnett,North Carolina,37085,4282,79,37
2020-12-05,Haywood,North Carolina,37087,1346,42,37
2020-12-05,Henderson,North Carolina,37089,3382,74,37
2020-12-05,Hertford,North Carolina,37091,1024,42,37
2020-12-05,Hoke,North Carolina,37093,2102,33,37
2020-12-05,Hyde,North Carolina,37095,190,5,37
2020-12-05,Iredell,North Carolina,37097,6118,54,37
2020-12-05,Jackson,North Carolina,37099,1465,10,37
2020-12-05,Johnston,North Carolina,37101,8304,82,37
2020-12-05,Jones,North Carolina,37103,294,15,37
2020-12-05,Lee,North Carolina,37105,2612,32,37
2020-12-05,Lenoir,North Carolina,37107,2361,55,37
2020-12-05,Lincoln,North Carolina,37109,3752,20,37
2020-12-05,Macon,North Carolina,37113,975,9,37
2020-12-05,Madison,North Carolina,37115,573,17,37
2020-12-05,Martin,North Carolina,37117,899,21,37
2020-12-05,McDowell,North Carolina,37111,2050,34,37
2020-12-05,Mecklenburg,North Carolina,37119,46199,469,37
2020-12-05,Mitchell,North Carolina,37121,595,6,37
2020-12-05,Montgomery,North Carolina,37123,1463,43,37
2020-12-05,Moore,North Carolina,37125,3215,65,37
2020-12-05,Nash,North Carolina,37127,4668,111,37
2020-12-05,New Hanover,North Carolina,37129,7429,61,37
2020-12-05,Northampton,North Carolina,37131,862,25,37
2020-12-05,Onslow,North Carolina,37133,5880,45,37
2020-12-05,Orange,North Carolina,37135,4080,62,37
2020-12-05,Pamlico,North Carolina,37137,429,3,37
2020-12-05,Pasquotank,North Carolina,37139,1150,35,37
2020-12-05,Pender,North Carolina,37141,1992,17,37
2020-12-05,Perquimans,North Carolina,37143,364,4,37
2020-12-05,Person,North Carolina,37145,1078,13,37
2020-12-05,Pitt,North Carolina,37147,8455,52,37
2020-12-05,Polk,North Carolina,37149,511,13,37
2020-12-05,Randolph,North Carolina,37151,5811,93,37
2020-12-05,Richmond,North Carolina,37153,2000,40,37
2020-12-05,Robeson,North Carolina,37155,7686,114,37
2020-12-05,Rockingham,North Carolina,37157,3283,23,37
2020-12-05,Rowan,North Carolina,37159,6169,138,37
2020-12-05,Rutherford,North Carolina,37161,2705,91,37
2020-12-05,Sampson,North Carolina,37163,3853,49,37
2020-12-05,Scotland,North Carolina,37165,2061,43,37
2020-12-05,Stanly,North Carolina,37167,3162,78,37
2020-12-05,Stokes,North Carolina,37169,1287,20,37
2020-12-05,Surry,North Carolina,37171,3002,49,37
2020-12-05,Swain,North Carolina,37173,424,5,37
2020-12-05,Transylvania,North Carolina,37175,597,9,37
2020-12-05,Tyrrell,North Carolina,37177,142,3,37
2020-12-05,Union,North Carolina,37179,8498,76,37
2020-12-05,Vance,North Carolina,37181,1912,60,37
2020-12-05,Wake,North Carolina,37183,31316,304,37
2020-12-05,Warren,North Carolina,37185,736,8,37
2020-12-05,Washington,North Carolina,37187,335,8,37
2020-12-05,Watauga,North Carolina,37189,2022,8,37
2020-12-05,Wayne,North Carolina,37191,6043,119,37
2020-12-05,Wilkes,North Carolina,37193,2893,55,37
2020-12-05,Wilson,North Carolina,37195,4289,85,37
2020-12-05,Yadkin,North Carolina,37197,1687,18,37
2020-12-05,Yancey,North Carolina,37199,624,2,37
2020-12-05,All,North Carolina,,388760,,37
2020-12-05,Adams,North Dakota,38001,183,0,38
2020-12-05,Barnes,North Dakota,38003,1105,18,38
2020-12-05,Benson,North Dakota,38005,823,15,38
2020-12-05,Billings,North Dakota,38007,41,0,38
2020-12-05,Bottineau,North Dakota,38009,569,19,38
2020-12-05,Bowman,North Dakota,38011,193,3,38
2020-12-05,Burke,North Dakota,38013,182,1,38
2020-12-05,Burleigh,North Dakota,38015,12445,128,38
2020-12-05,Cass,North Dakota,38017,17612,135,38
2020-12-05,Cavalier,North Dakota,38019,384,2,38
2020-12-05,Dickey,North Dakota,38021,560,29,38
2020-12-05,Divide,North Dakota,38023,127,2,38
2020-12-05,Dunn,North Dakota,38025,327,6,38
2020-12-05,Eddy,North Dakota,38027,377,5,38
2020-12-05,Emmons,North Dakota,38029,354,10,38
2020-12-05,Foster,North Dakota,38031,507,17,38
2020-12-05,Golden Valley,North Dakota,38033,174,0,38
2020-12-05,Grand Forks,North Dakota,38035,8368,48,38
2020-12-05,Grant,North Dakota,38037,158,6,38
2020-12-05,Griggs,North Dakota,38039,267,2,38
2020-12-05,Hettinger,North Dakota,38041,251,3,38
2020-12-05,Kidder,North Dakota,38043,223,7,38
2020-12-05,LaMoure,North Dakota,38045,393,16,38
2020-12-05,Logan,North Dakota,38047,166,6,38
2020-12-05,McHenry,North Dakota,38049,478,17,38
2020-12-05,McIntosh,North Dakota,38051,248,7,38
2020-12-05,McKenzie,North Dakota,38053,925,7,38
2020-12-05,McLean,North Dakota,38055,1044,17,38
2020-12-05,Mercer,North Dakota,38057,920,7,38
2020-12-05,Morton,North Dakota,38059,4194,70,38
2020-12-05,Mountrail,North Dakota,38061,1088,14,38
2020-12-05,Nelson,North Dakota,38063,369,10,38
2020-12-05,Oliver,North Dakota,38065,131,2,38
2020-12-05,Pembina,North Dakota,38067,657,8,38
2020-12-05,Pierce,North Dakota,38069,441,7,38
2020-12-05,Ramsey,North Dakota,38071,1230,10,38
2020-12-05,Ransom,North Dakota,38073,478,9,38
2020-12-05,Renville,North Dakota,38075,261,8,38
2020-12-05,Richland,North Dakota,38077,1267,11,38
2020-12-05,Rolette,North Dakota,38079,1548,17,38
2020-12-05,Sargent,North Dakota,38081,351,5,38
2020-12-05,Sheridan,North Dakota,38083,83,1,38
2020-12-05,Sioux,North Dakota,38085,537,9,38
2020-12-05,Slope,North Dakota,38087,19,0,38
2020-12-05,Stark,North Dakota,38089,3748,40,38
2020-12-05,Steele,North Dakota,38091,143,1,38
2020-12-05,Stutsman,North Dakota,38093,2701,46,38
2020-12-05,Towner,North Dakota,38095,220,9,38
